,blockNumber,timestamp,transactionHash,from,to,fromIsContract,toIsContract,callType,callingFunction,value,isError
309,3491110,1491537510,0x63c47b9d3e2cf01f06ecd0d5fbe31e625c0a55c00a0e18676263cc69bb2e0a9b,0x1e9939daaad6924ad004c2560e90804164900341,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.000109468769017,None
310,3508940,1491800073,0xf6c74ce09fbdb3cea7a9372bcb32108dbbdf71e4296fff25bbfd5fa32c81d526,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,306.09,None
311,3509450,1491807406,0x9c6dc84504bd341ae7dd29457aca304e0308f33fb309a89fc26c94550a2924b5,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,230.09,None
312,3509458,1491807503,0x53cc5bb7237b819933239915035a94f4d7a539d7d60edba5edcc05f887fcd9d0,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,35.09,None
313,3554572,1492478472,0x130607f50b8f27b0e8d3f160c0ca89c634a8b553870a85f953f9023cf2f9df13,0x1e9939daaad6924ad004c2560e90804164900341,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0000139726906696,None
314,3590980,1493019216,0x50f10463b95caa64c2a5af4142b1aab471fd090f1fad939d3ace723d647160b6,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,101.1,None
315,3632917,1493656090,0x450c551e90536200b17659cd44c5efc4ff3efa21471427a4ab2e6cd3e7c2ea97,0x1e9939daaad6924ad004c2560e90804164900341,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0001462664296548,None
316,3721357,1495019925,0x6cacccd2bf61715dcaca4e4cee491ef1c9b0728ce8ecc3bd91d484a3392ab647,0x1e9939daaad6924ad004c2560e90804164900341,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0000151872005951,None
317,3792748,1496148890,0x82404ac83e6439592e9d9918d8c9a96fe6fc710e2cac78bb6f880793e4e5e1ab,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,13.0,None
318,3792755,1496149080,0xf96fc6b81594e3272c8fb1ef839fed61620267561daab63936c567a85114ff94,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,32.8,None
319,3792757,1496149112,0x53f88dee9d19eaa539d8f53b2b409518715fba2162f3b27a51e79a63e487b87c,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,35.0,None
320,3792759,1496149154,0x4c8c12e07e630866aea7fdf51976a35679285c040ac728d252276037000bb126,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,33.0,None
321,3792762,1496149173,0x8830e1059d153b5c4722ca306f4100f603da608c1af6782d52d21718cbe01ac0,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,30.0,None
322,3793034,1496153452,0x5a141166071d382752c2e91f4218988aaf334e8d6062804c825e785a2fbb180f,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.0242278960838881,None
323,3795786,1496195878,0x6082af51292d609a7e4cc05c0f7f801fc1870213796f918c413a4daa41c77a2d,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,10.7866925,None
324,3796007,1496199435,0x41d48b1cb3894acbad907ecc8b76743d2972cbc9630d56e41cce5d85ca49c546,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,73.57574059999997,None
325,3796032,1496199959,0x783cba8f39cd2ff8f79a4dbb9f953a60b668b52aa9ec68dd15a268dbf6a7b4b1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,499.82516449999997,None
326,3798151,1496233185,0x405d843267471955b5926ce0357eeb352b6fa7eaf13fb83574094ced6be1a22e,0x7d72982216fe33d9f8690522da33d7453bdfe865,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,2.0,None
327,3798226,1496234348,0x198bb6ce590df8d4af4ff2fe7c9ac9eeba0fd694dfe5a7abdecc01b6e65ef54c,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x7d72982216fe33d9f8690522da33d7453bdfe865,0,0,call,0x,0.1,None
328,3798443,1496237638,0x1cb9e05512e4700e68bafcd2335b16c727499608c172f2034dc80d4a010ef44c,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x7d72982216fe33d9f8690522da33d7453bdfe865,0,0,call,0x,0.01,None
329,3798894,1496244588,0x89c25c3c7954ab5fc47624d3cb3cee52d969687e219d0925587628e2d68e6637,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x74b3d078c3d2d755e00dd8711ae734126c5cb1fa,0,0,call,0x,1.0,None
330,3798913,1496244935,0xfb966667f30a339e253a1e717ab1c50cd79f354e1f86290d0752428f5e093ef1,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x208935c8744c2689166131630e86831d22129390,0,0,call,0x,5.78,None
331,3798997,1496246389,0x926e945adbd6f034344c499999458fdf57d85f3a12e92a0d427e2ea53db6f65d,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x50cb4fa2a653a5964a13fd7ba5acdfdc600afb92,0,0,call,0x,15.0,None
332,3842411,1496966436,0x4ea42ab1b2b648a3cdbb2c52fad2d831762b145f497f94ad2396a7707570e3aa,0x1e9939daaad6924ad004c2560e90804164900341,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.000056174325684,None
333,3850872,1497106023,0xb0f7c6612fb937d1ec69772b299c0dabd7682e179bda234f090c220d731a3510,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x7be72c00b7a8ae7105a6d19a7de14bf26844e86c,0,0,call,0x,18.0,None
334,3850884,1497106284,0x877215ce013c194be7fcc1df8c459a20e4ceb68fa6a7920df796ab4c44e73b60,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x208935c8744c2689166131630e86831d22129390,0,0,call,0x,12.0,None
335,3856119,1497191932,0xa9dc493a15c3f0ee875b14f448ee9929123cfc39cc3c7d898bbd9f3a5351a657,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x7d72982216fe33d9f8690522da33d7453bdfe865,0,0,call,0x,15.0,None
336,3856147,1497192438,0xaba7f2fe15ab11aa8f3e2ebe294095c203703d5a99739bc999680ef393da0399,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0xbbb4ee1d82f2e156442cc93338a2fc286fa28864,0,0,call,0x,15.0,None
337,3858537,1497230902,0x5efd0ad0f5eaad531a37f453d35bfef2d846a77448c96042afe989ff467dbc10,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x4ebf34df4e8fca460f70d2e31ae4f8142f2c0a88,0,0,call,0x,50.0,None
338,3858541,1497230961,0x0794680c691659f4c63f9470de2a1bebb4843f2d0e5a8edb5dddcc092ddbb4ee,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x606edf5c1d7d1bc0638417063c5530577bf5690e,0,0,call,0x,50.0,None
339,3858544,1497231068,0xb1648fa168273e6d5786fd44b520dc35d4d17c597552e9c69fff7412b6056a01,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x897be49363e93d7aba44f3c736155db5852a4995,0,0,call,0x,50.1,None
340,3858546,1497231105,0xc6623e45d7c6e49629498494854121a88d193e44b1df5eb5a6eb36848078942a,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x4b5487f5cee232447db76c18d5186dea4301ac5e,0,0,call,0x,50.1,None
341,3858550,1497231164,0xc44e2a9cec2d2e2721384ea5a4e0e50ab81c770edcfa5ffeff2ace7c0aa80c24,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x4ebf34df4e8fca460f70d2e31ae4f8142f2c0a88,0,0,call,0x,0.1,None
342,3858557,1497231314,0x0781553736c1a9eba4ef211d7e6a0c45372e578a0221a802330711e23f35cdf4,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0xbb424916df87c0e15d83a6a09f84c757e8738323,0,0,call,0x,0.1,None
343,3858611,1497232253,0x4d09e23fa4edf1951519b12d0f439254aa0713fdfbe501441c3abbdc65819891,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0xbb424916df87c0e15d83a6a09f84c757e8738323,0,0,call,0x,50.0,None
344,3859539,1497248174,0xdd16a42e15ead13d0ca5305d7f96f2b5ba657695fb5de12391865662939feca8,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x606edf5c1d7d1bc0638417063c5530577bf5690e,0,0,call,0x,0.1,None
345,3859625,1497249548,0xabef2b17823e556cb7aefd8d37de4c9f1992ee919b07e482833e53a1a46ada6c,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0xbb424916df87c0e15d83a6a09f84c757e8738323,0,0,call,0x,50.0,None
346,3860402,1497262501,0xda67be69f7eb7ffdf723864623838a6e1a96a598b6b0ce5d9a9f52731d6b442f,0xd5133c2ac82a20ebff4b78fd015957e7bbd67e41,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,18.0,None
347,3863772,1497317463,0x999e45177978cc0473f85a5b941cfdb6e07fcb32799bca8e07a32f57b0c42c59,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x4b5487f5cee232447db76c18d5186dea4301ac5e,0,0,call,0x,100.1,None
348,3864312,1497326483,0xfe7b7bd5a8547750c76d6dfa26c088c38e18b2e86977ef1c3850fafb7183f1ec,0xd5133c2ac82a20ebff4b78fd015957e7bbd67e41,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,14.99,None
349,3864477,1497329405,0x28ac2932799c13e399f055ec73d17d5a66b838b655f6d9ac9ebfcc546508844b,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x2840c1162114780f3b617b030621022571c2bcb0,0,0,call,0x696d746f,100.0,None
350,3869663,1497413915,0x9c300e7893c6bd66ad9885e3b58a2d29fb0e9761af19411179e3e412f8cb5fcd,0x208935c8744c2689166131630e86831d22129390,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,18.45,None
351,3870373,1497425337,0x75342be0c8bc6d6d9d90adce9666ce0061ac73a7d742c5a3db67bb1dc4af879a,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,25.235629100000004,None
352,3903070,1497959348,0x50c1dc5c009600dbb76b3141983d5317ddd4c01b79a9bd35b6210b7c21dcb09c,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x208935c8744c2689166131630e86831d22129390,0,0,call,0x,25.0,None
353,3903082,1497959636,0x1df51a8cd989bacca5dc6729a53c4dcf3b25d3951851336ba2b478eb8f1da2bb,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x208935c8744c2689166131630e86831d22129390,0,0,call,0x,0.1,None
354,3905975,1498009953,0x27b73fff9aa9a721d171564be8a688bd42581d5784a8b7098f1f3800ee70f30f,0x208935c8744c2689166131630e86831d22129390,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,25.0,None
355,3906605,1498020523,0x7cc08ecee29ca20ddde6bca1eee25ffe4dc90a7140067d9bee4c96e94780f07b,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x4b5487f5cee232447db76c18d5186dea4301ac5e,0,0,call,0x,1.38,None
356,3907217,1498031872,0x19624bf808fc9520f63fc1ccda35b5ee7e96635e987340b7ab330d77ca207fe1,0x208935c8744c2689166131630e86831d22129390,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.09,None
357,3907232,1498032081,0x12e944a5e8dee035648c8ab230427ec35f018d04d775e943e22b8e6dae958b31,0x606edf5c1d7d1bc0638417063c5530577bf5690e,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.18,None
358,3907235,1498032125,0x75a0e3e0e6febc9b9730835c6d0cb7c5eaf4711d939a199ea827642d01af3a80,0x4ebf34df4e8fca460f70d2e31ae4f8142f2c0a88,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.18,None
359,3907243,1498032310,0x21d44d7bedab6fa60e2ffcdcbd226342b82a49ed627891358f7c3e8dd5715c10,0xbb424916df87c0e15d83a6a09f84c757e8738323,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.081,None
360,3907359,1498034510,0xd0de06fba8347e6d356a63ad49eb5a5be25e8f550fde7e7f61bb0aa4d074bf3a,0x4b5487f5cee232447db76c18d5186dea4301ac5e,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.35,None
361,3962581,1498995352,0x14b7ac2b38c571b9902a500cc32c4cd579cc161770c253c68f07952b566ff9ab,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.9893,None
362,3998658,1499611976,0x621b6dcb5e30d7352c3d25667e5347b613154e51af1402409e498186167aa155,0x8271b2e8cbe29396e9563229030c89679b9470db,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,2.80140253,None
363,3998691,1499612314,0xa7e3213aff16d82b9c5c1221330d60f2c83cc22833eebc765c667007170ee2bb,0x8271b2e8cbe29396e9563229030c89679b9470db,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,24.30086554,None
364,3998938,1499616178,0x7a4645c3fb1ac0abd53935658d64e41c852df7390aef4bc04f9d28fc3e44d528,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,7.81447662,None
365,4002505,1499680105,0x3fc51ef3e52e85da07146afcd1c7e43c6a1144e0f031c5d08e911f8cf83bfd55,0x8271b2e8cbe29396e9563229030c89679b9470db,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,17.19069,None
366,4279580,1505548186,0x53d4aef8361b5858a3be24cb8aaf88291af9566b6053a1cd0607c3833a45bf4c,0x90e4be5cd24970a87e23e281f3ad40a89558b433,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.9727797909157444,None
367,4322401,1506704311,0xc3e1be6139d54914bf7349eb1fd99417be95bc4ef1747881668f7149e73796f3,0x90e4be5cd24970a87e23e281f3ad40a89558b433,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.003177780150354264,None
368,4358064,1507776470,0x217d11597b4b2b4d929db166fe62a3d2759cb5582e815fc9fcf1aa3043fb6249,0x296e781bbb0179b032cbcc31e4b6cdab724b2773,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,49.174978040000006,None
369,4361846,1507888484,0x5e37e6c0285121759aa6a37bd39408b0be12ddb3909a0d1134312161656f047e,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.19212892,None
370,4362793,1507916189,0xfa32c23ef37c3eb72e1597e74632b1b7552e8ffa9f73311a6a77d5be30d05e80,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,17.316454800000002,None
371,4364016,1507953571,0xa130fb806028ccfb5d38b3988a9945fee9cc40379d1b8ea6c81dfe2cdf23b76e,0x00368ab2cb58eba931c52dfed54379ef3b56f79c,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.33,None
372,4364044,1507954368,0x8ee04eb10de7ddd05b841437be50806ddc6026fa987a6d7951d72dce3f7ada15,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,34.984208200000005,None
373,4367351,1508053090,0x7748a9a26b6a243b132b8bb7f46a64ee138f0908f4b6f9cf28269c17cbccb46d,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x00368ab2cb58eba931c52dfed54379ef3b56f79c,0,0,call,0x,103.0,None
374,4367360,1508053311,0x837fc6d4e64381a017e742bdf2faafcc97d21f4f890e7cf3d976ab5b128cf19a,0x00368ab2cb58eba931c52dfed54379ef3b56f79c,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.5,None
375,4367666,1508063054,0xb33f50ad5eeb9190e330a66df124440d37ca2979a4523d68bc1f518cc5cb2476,0x00368ab2cb58eba931c52dfed54379ef3b56f79c,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.0333,None
376,4586738,1511158533,0x16586f5ee87f3cb8452d9d2e3aa6d4ed76a9502a2701a8505929a36eb616806f,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.0407617415548857,None
377,4725511,1513168025,0x911723ab8eede8d4267a784997c83f28565a152ae6feae25fa453741075eaeeb,0x9e6033edd6ce498cc82051d78ef8de7c509243e7,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x414d4c54,0.0,None
378,4725561,1513168673,0x79970bda9b780863705b10b0aa9bab3d2c47071e1c162afa1eb9351ddc9a1381,0x9e6033edd6ce498cc82051d78ef8de7c509243e7,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x414d4c54,0.0,None
379,4845139,1514949442,0x1e312b4c77e6fe3518ff1c24d640eb0ff269fd91566c4db0303b9efc33d8219f,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,390.52029513,None
380,4845216,1514950440,0x7abf9f37c2c5f37299a67594f49fbde9a27f1518bc57813b7b85c8babcffd9d4,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x74b3d078c3d2d755e00dd8711ae734126c5cb1fa,0,0,call,0x,1.0,None
381,4845274,1514951392,0x4877d11817cc33219196041a9339f67be49cca3e165110c4478c850a4f35729b,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x34880c021e848273a3ef729d406d740207b29965,0,0,call,0x,10.0,None
382,4845418,1514953312,0x4b48d54e9e991ce53f61e5fc7159bb4eb00542d8eee58122751a8c6186b5c53a,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x34880c021e848273a3ef729d406d740207b29965,0,0,call,0x,100.0,None
383,4845583,1514955946,0xaf4cfc8b62923a384f6292ec834a14f1be68d77ffb2f458ba6a4e9961170973a,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x34880c021e848273a3ef729d406d740207b29965,0,0,call,0x,250.0,None
384,4845687,1514957638,0x3cd8b7d91be8d209313c8c58055c6a7d8f755a013111478533b88c3445d25c6f,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x34880c021e848273a3ef729d406d740207b29965,0,0,call,0x,17.0,None
385,4916414,1516080482,0x23ee39be055b3348ef2af2f2219c0f3baceb54982f156ac67f1659668f8225d4,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0xdead9e1eab91002fc071e03d3bbc3fe1e8820329,0,0,call,0x,13.0,None
386,4923843,1516196482,0x041c1d44e4f78c3b0127aa5685045cb13c4adcee06553e55468af0e78181c79f,0xc6212084e2e4e6e9e0d71b6b6512ed0de36b0853,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,3.0010000000000003,None
387,4939285,1516433482,0x779e3b00c666ee1371b848bf65eab3403b2785bca243f619bf4450768b132292,0x8e8bc99b79488c276d6f3ca11901e9abd77efea4,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,7.60989534,None
388,4958053,1516709893,0xbf8cdfe1a0bff5159cc67f02276f0b739e0ff1643a39d8e820bac346a1f28dba,0x208935c8744c2689166131630e86831d22129390,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,2.0,None
389,4961293,1516756765,0xf4708894494cf34e15e069ea26353448019ccdfba5bd61c19ea0e4af72f6e320,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x74b3d078c3d2d755e00dd8711ae734126c5cb1fa,0,0,call,0x,12.5,None
390,4962661,1516776459,0x7520ef6480f5bd5eac12b68ab74386da8efb2b9183de4f94819c47a2eafba263,0xf66852bc122fd40bfecc63cd48217e88bda12109,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,3.13613962,None
391,4964310,1516800432,0x45ad8719ca38fd88acc58a83080c8b155e13d66f5a0e78e2e12f559eee811281,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x208935c8744c2689166131630e86831d22129390,0,0,call,0x,2.0,None
392,4987069,1517131386,0xee96b8c176871d52c74d671ebbc1592ac7603ea55112ef921d7daa0f32ca541a,0xf726dc178d1a4d9292a8d63f01e0fa0a1235e65c,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,11.77993305,None
393,4987521,1517137769,0xa205045455c4b1d4c4f4f73d428d12cf9086a286f3e36096a13aa3897e98e189,0xa30d8157911ef23c46c0eb71889efe6a648a41f7,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,7.1333579,None
394,5023661,1517667633,0x60070500a0585535c114e45c85d808aab33fc226157dfd7fef73678486cde333,0x208935c8744c2689166131630e86831d22129390,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.5,None
395,5026336,1517707101,0x364e1549d69bb95f366d91cf9cf9d9d4bb981aea1563a577842e9debf97eeb27,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x840548188510e5eec57203af818b944bc9bf67bf,0,0,call,0x,3.0,None
396,5035657,1517841041,0x996162dfff946fa2b47ca137d28f87306ff91ed596a0481c994e8aba1d0d68e4,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,24.19772911,None
397,5035668,1517841160,0xd266040f9675cdc9aaa70ead390dbb19382db73774964e7bca240e9c2c9be329,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,23.90398674,None
398,5035682,1517841412,0xa1dac2340e50175b6b482db92def5015dfbd6534f2c3c545b853d276653ee651,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x34880c021e848273a3ef729d406d740207b29965,0,0,call,0x,56.0,None
399,5038211,1517877786,0x481a9ab7b5940cb7adb452fffd2da7a4335dabc2bc9bd9eef60156b1efb4ae09,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,99.20507391,None
400,5038708,1517885669,0x116b812d7aa6e1f189a787176308f1d542af0ea46e582678eddff95f944d6023,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x34880c021e848273a3ef729d406d740207b29965,0,0,call,0x,100.0,None
401,5062668,1518233207,0xcebe2a7d3ef373aa2418eb6c693b4685339d694e5e5c4e0bb887b6822805dd23,0x74fe2b73647252c9c997424edeaf631e3f7f2df7,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,3.0,None
402,5062901,1518236837,0xefd7532fe0dc035b73a11a0c75e192cccfa5055b1edd0951524dd941f3e57300,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x10d35c5e71b8483ecf0c9e1db7afafe179a65955,0,0,call,0x,1.5,None
403,6002219,1532151657,0x47a9087f34ac23f7ae731053f2a24d27ab2469385e6e51a4714381b30b473c69,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0xcb9e648f8758cdc397022f0ce864f2c3140083ec,0,0,call,0x,1.5,None
404,6009268,1532254149,0x77190ddbc56ccf611f023cc67e8fb65506d1e9bd1ee278a69b76f7cd97db5266,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,32.24301921,None
405,6425656,1538285965,0xdc637d4ea9fee325729fe0504d95d701c834c1196c45517f0a50a5935c89a2da,0xcb9e648f8758cdc397022f0ce864f2c3140083ec,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,3.48,None
406,6712488,1542334294,0x7ec69f6063bb53a9f96ade92ec3bbbe881cab684c879d756adae90458d549ca5,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,116.92325413,None
407,6738933,1542708521,0x00788c9e883e646802c8e23396b911350acd6dfa8495ae927d76ec817ace0922,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,62.75960056,None
408,6744195,1542783372,0x73e83751c0511cf2e8180d02f6718faf47b8aa9beabbd4602b0598ac6de38e9d,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,42.10226316000001,None
409,6865365,1544509383,0xa8cae923b8667cdda834301fc1a0aee700b5ec712c5f6e2917ac725ef3f5894d,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,158.466864,None
410,6912467,1545186330,0xbfe4ba4d85cfe72c7c1425f7ab813a0b21c832ba84009bac27cdeca41b3a3336,0xeec606a66edb6f497662ea31b5eb1610da87ab5f,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,281.361848,None
411,6936951,1545547676,0x78d41a6f02f63cd6e6eaf9b3fdcfae6195f53e805f6f4c6982f68ab5deed2540,0xeec606a66edb6f497662ea31b5eb1610da87ab5f,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,315.6169250000001,None
412,7052241,1547275664,0x68fb86d44849c35a57662b5cd7ceec218d8fe72156af385b907822122d1caee5,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0xaf0707d3720ca5e1cd07683e4280dd6dee7d6f74,0,0,call,0x,1.0,None
